m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
227,0.4,1,0,41,31,50,53,20,20,1,1,1,1,1,1,1,1,1,68,198,255,182,11,1,1,1,14,97,103,1,1,1,1,1,1,1,1,104,253,255,255,255,169,1,16,104,218,106,1,1,1,1,1,1,1,1,97,220,108,103,133,252,255,255,255,233,37,1,1,1,1,1,1,1,1,81,116,16,1,1,1,121,255,255,148,31,1,1,1,1,1,1,1,1,74,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,98,118,103,97,1,1,2,119,154,74,1,1,1,1,1,1,1,10,176,234,125,16,1,45,110,1,87,255,225,12,1,1,1,1,1,1,12,186,255,87,1,1,1,1,9,213,255,63,1,1,1,1,1,1,1,174,255,148,2,1,1,1,1,97,121,255,159,5,1,1,1,1,1,6,163,255,174,1,1,1,1,1,3,140,248,230,35,1,1,1,1,1,1,68,255,232,43,1,1,1,1,1,15,236,255,111,1,1,1,1,1,1,13,229,255,82,1,1,1,1,1,1,73,255,210,22,1,1,1,1,1,1,102,255,219,3,1,1,1,1,1,1,188,255,77,1,1,1,1,1,1,1,179,255,145,1,1,1,1,1,1,106,255,159,1,1,1,1,1,1,1,1,255,255,68,1,1,1,1,1,33,112,244,17,1,1,1,1,1,1,1,1,255,227,1,1,1,1,1,4,87,151,145,1,1,1,15,82,1,1,1,1,255,227,1,1,1,1,1,81,16,145,68,1,1,1,121,15,1,1,1,1,179,232,14,1,1,37,81,18,1,116,20,1,9,92,35,1,1,1,1,1,13,152,143,103,103,66,22,1,1,58,122,103,94,11,1,1,1,1,1,1
226,0.4,1,0,41,31,50,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,154,200,42,1,1,1,1,1,1,1,1,1,1,1,1,1,19,103,186,251,255,255,191,19,1,1,1,1,1,1,1,1,1,19,52,158,205,205,121,103,158,237,255,135,5,1,1,1,1,1,1,1,75,84,52,47,1,1,1,1,1,33,126,237,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,52,144,103,103,112,10,1,1,10,126,154,130,1,1,1,1,1,10,167,218,218,61,1,1,38,130,19,1,140,255,255,47,1,1,1,1,24,209,255,144,19,1,1,1,93,24,47,255,255,93,1,1,1,1,38,218,255,172,14,1,1,1,1,1,93,24,232,255,154,10,1,1,1,65,237,255,163,1,1,1,1,1,1,1,98,205,255,205,28,1,1,1,19,214,255,209,24,1,1,1,1,1,1,1,191,251,246,56,1,1,1,5,181,255,237,19,1,1,1,1,1,1,1,42,237,255,140,1,1,1,1,70,255,255,116,1,1,1,1,1,1,1,1,163,255,209,1,1,1,1,1,163,255,242,38,1,1,1,1,1,1,1,116,255,237,19,1,1,1,1,1,255,255,186,1,1,1,1,1,1,1,56,107,255,70,1,1,1,1,1,1,255,255,70,1,1,1,1,1,1,24,93,163,186,1,1,1,1,14,93,10,255,255,70,1,1,1,1,1,38,79,1,163,93,1,1,1,1,135,28,1,163,255,93,1,1,1,33,65,65,1,1,135,28,1,1,33,103,28,1,1,5,116,186,103,103,103,70,38,1,1,1,61,130,103,103,70,1,1,1,1
225,0.4,1,0,41,31,50,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,97,165,255,239,114,1,1,1,1,1,1,1,1,1,1,1,1,103,171,244,255,154,131,35,1,1,1,1,1,1,1,1,1,6,74,148,205,103,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,52,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,63,142,103,103,91,1,1,1,40,154,154,63,1,1,1,1,1,23,182,227,188,40,1,1,57,125,1,1,233,255,188,6,1,1,1,1,40,222,255,120,1,1,1,1,114,1,137,255,222,23,1,1,1,1,46,233,255,142,6,1,1,1,1,1,114,69,250,244,74,1,1,1,1,74,244,255,131,1,1,1,1,1,1,6,142,233,255,137,1,1,1,1,23,222,255,188,18,1,1,1,1,1,1,29,233,255,210,1,1,1,1,6,188,255,233,1,1,1,1,1,1,1,1,97,255,239,69,1,1,1,1,74,255,255,97,1,1,1,1,1,1,1,1,233,255,125,1,1,1,1,1,165,255,239,23,1,1,1,1,1,1,1,182,255,176,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,80,148,233,18,1,1,1,1,1,1,255,255,57,1,1,1,1,1,1,46,69,227,114,1,1,1,1,46,69,1,255,255,57,1,1,1,1,1,57,57,1,227,23,1,1,1,23,137,1,1,165,255,80,1,1,1,40,74,46,1,1,159,1,1,1,69,91,1,1,1,6,120,182,103,103,103,63,29,1,1,1,114,103,103,103,35,1,1,1,1
224,0.4,1,0,41,31,50,44,20,20,1,1,1,1,1,1,1,1,1,47,232,255,228,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,218,255,237,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,140,228,191,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,107,167,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,52,144,103,103,112,10,1,1,10,126,154,130,1,1,1,1,1,10,167,218,218,61,1,1,38,130,19,1,140,255,255,47,1,1,1,1,24,209,255,144,19,1,1,1,93,24,47,255,255,93,1,1,1,1,38,218,255,172,14,1,1,1,1,1,93,24,232,255,154,10,1,1,1,65,237,255,163,1,1,1,1,1,1,1,98,205,255,205,28,1,1,1,19,214,255,209,24,1,1,1,1,1,1,1,191,251,246,56,1,1,1,5,181,255,237,19,1,1,1,1,1,1,1,42,237,255,140,1,1,1,1,70,255,255,116,1,1,1,1,1,1,1,1,163,255,209,1,1,1,1,1,163,255,242,38,1,1,1,1,1,1,1,116,255,237,19,1,1,1,1,1,255,255,186,1,1,1,1,1,1,1,56,107,255,70,1,1,1,1,1,1,255,255,70,1,1,1,1,1,1,24,93,163,186,1,1,1,1,14,93,10,255,255,70,1,1,1,1,1,38,79,1,163,93,1,1,1,1,135,28,1,163,255,93,1,1,1,33,65,65,1,1,135,28,1,1,33,103,28,1,1,5,116,186,103,103,103,70,38,1,1,1,61,130,103,103,70,1,1,1,1
223,0.4,1,0,41,20,50,57,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,52,150,143,119,163,74,1,1,1,1,1,1,1,1,1,1,1,1,8,177,255,130,5,1,63,253,97,1,1,1,1,1,1,1,1,1,1,7,173,255,104,1,1,1,27,255,166,1,1,1,1,1,1,1,1,1,1,68,255,179,1,1,1,1,27,255,202,1,1,1,1,1,1,1,1,1,9,220,245,29,1,1,1,1,81,255,166,1,1,1,1,1,1,1,1,1,117,255,130,1,1,1,1,1,153,255,94,1,1,1,1,1,1,1,1,35,243,219,24,1,1,1,1,59,255,188,1,1,1,1,1,1,1,1,1,130,255,99,1,1,1,1,22,216,245,56,1,1,1,1,1,1,1,1,43,248,211,18,1,17,114,247,196,56,1,1,1,1,1,1,1,1,1,179,255,86,1,8,104,221,202,52,8,1,1,1,1,1,1,1,1,1,52,254,179,1,1,1,1,69,232,255,108,1,1,1,1,1,1,1,1,4,189,255,72,1,1,1,1,1,86,255,215,1,1,1,1,1,1,1,1,81,255,166,1,1,1,1,1,1,54,251,239,30,1,1,1,1,1,1,9,215,255,23,1,1,1,1,1,1,27,242,239,30,1,1,1,1,1,1,94,255,153,1,1,1,1,1,1,1,86,255,197,1,1,1,1,1,1,15,223,248,17,1,1,1,1,1,1,1,157,255,126,1,1,1,1,1,1,144,255,103,1,33,52,25,1,1,1,67,252,205,15,1,1,1,1,1,76,247,202,14,1,233,255,50,1,1,2,205,255,77,1,1,1,1,1,31,198,248,43,1,52,254,221,13,7,94,227,239,79,1,1,1,1,1,169,138,98,44,1,1,18,145,149,103,145,154,80,35,1,1,1,1,1,1
221,0.4,1,0,32,30,59,64,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,72,137,201,255,146,11,1,1,1,1,1,1,1,1,1,1,1,109,125,173,156,91,91,53,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,204,243,204,92,28,1,1,1,1,60,160,230,152,87,1,1,1,1,1,1,112,255,112,1,1,1,1,1,1,5,104,31,1,1,1,1,1,1,1,1,112,255,112,1,1,1,1,1,19,102,13,1,1,1,1,1,1,1,1,1,112,255,112,1,1,1,1,54,72,9,1,1,1,1,1,1,1,1,1,1,112,255,112,1,1,1,76,55,2,1,1,1,1,1,1,1,1,1,1,1,70,255,112,1,3,38,1,1,1,1,1,1,1,1,1,1,1,1,1,32,255,153,14,84,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,255,213,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,221,224,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,252,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,237,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,249,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,251,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,175,253,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,162,255,255,177,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1
220,0.4,1,0,31,32,60,66,20,20,1,1,1,1,1,1,1,1,1,207,189,19,1,1,1,1,1,47,171,171,1,1,1,1,1,1,1,1,132,255,78,1,1,1,1,1,31,232,194,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,165,171,171,119,78,1,1,1,1,73,165,171,101,34,1,1,1,1,1,1,137,255,124,1,1,1,1,1,1,1,132,49,1,1,1,1,1,1,1,21,245,199,1,1,1,1,1,1,1,21,83,1,1,1,1,1,1,1,1,140,253,47,1,1,1,1,1,1,1,73,6,1,1,1,1,1,1,1,52,243,171,1,1,1,1,1,1,1,26,52,1,1,1,1,1,1,1,1,168,235,37,1,1,1,1,1,1,104,1,1,1,1,1,1,1,1,67,255,142,1,1,1,1,1,1,1,37,42,1,1,1,1,1,1,1,1,196,230,13,1,1,1,1,1,1,1,78,1,1,1,1,1,1,1,1,96,255,114,1,1,1,1,1,1,1,73,6,1,1,1,1,1,1,1,16,235,214,1,1,1,1,1,1,1,16,88,1,1,1,1,1,1,1,1,124,255,86,1,1,1,1,1,1,1,67,11,1,1,1,1,1,1,1,16,237,209,3,1,1,1,1,1,1,34,44,1,1,1,1,1,1,1,1,127,255,83,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,1,1,204,240,21,1,1,1,1,1,1,52,26,1,1,1,1,1,1,1,1,1,255,183,1,1,1,1,1,1,19,60,1,1,1,1,1,1,1,1,1,1,255,158,1,1,1,1,1,37,67,1,1,1,1,1,1,1,1,1,1,1,93,186,106,86,86,86,86,49,1,1,1,1,1,1,1,1,1,1,1,1
219,0.4,1,0,31,31,60,65,20,20,1,1,1,1,1,1,1,1,1,1,1,1,33,99,190,203,53,1,1,1,1,1,1,1,1,1,1,1,1,1,92,118,164,86,86,164,171,131,14,1,1,1,1,1,1,1,1,1,1,1,27,1,1,1,1,1,1,1,27,1,1,1,1,1,1,40,131,171,171,171,99,33,1,1,1,27,118,171,151,86,1,1,1,1,1,1,59,255,216,20,1,1,1,1,1,1,14,157,14,1,1,1,1,1,1,1,164,255,53,1,1,1,1,1,1,1,86,20,1,1,1,1,1,1,1,53,242,151,1,1,1,1,1,1,1,1,79,1,1,1,1,1,1,1,7,190,236,40,1,1,1,1,1,1,1,79,1,1,1,1,1,1,1,1,72,255,144,1,1,1,1,1,1,40,66,1,1,1,1,1,1,1,1,229,229,14,1,1,1,1,1,1,1,79,1,1,1,1,1,1,1,1,105,255,86,1,1,1,1,1,1,1,53,27,1,1,1,1,1,1,1,20,242,210,1,1,1,1,1,1,1,7,72,1,1,1,1,1,1,1,1,164,255,53,1,1,1,1,1,1,1,86,20,1,1,1,1,1,1,1,53,242,177,1,1,1,1,1,1,1,27,53,1,1,1,1,1,1,1,1,171,255,46,1,1,1,1,1,1,1,79,1,1,1,1,1,1,1,1,46,255,171,1,1,1,1,1,1,1,40,40,1,1,1,1,1,1,1,1,125,255,92,1,1,1,1,1,1,1,79,1,1,1,1,1,1,1,1,1,203,242,27,1,1,1,1,1,1,66,14,1,1,1,1,1,1,1,1,1,177,229,14,1,1,1,1,1,86,20,1,1,1,1,1,1,1,1,1,1,59,151,125,86,86,86,86,86,1,1,1,1,1,1,1,1,1,1,1,1
218,0.4,1,0,31,31,60,65,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,138,203,255,138,7,1,1,1,1,1,1,1,1,1,1,1,105,118,171,151,86,86,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,131,171,171,171,99,33,1,1,1,27,118,171,151,86,1,1,1,1,1,1,59,255,216,20,1,1,1,1,1,1,14,157,14,1,1,1,1,1,1,1,164,255,53,1,1,1,1,1,1,1,86,20,1,1,1,1,1,1,1,53,242,151,1,1,1,1,1,1,1,1,79,1,1,1,1,1,1,1,7,190,236,40,1,1,1,1,1,1,1,79,1,1,1,1,1,1,1,1,72,255,144,1,1,1,1,1,1,40,66,1,1,1,1,1,1,1,1,229,229,14,1,1,1,1,1,1,1,79,1,1,1,1,1,1,1,1,105,255,86,1,1,1,1,1,1,1,53,27,1,1,1,1,1,1,1,20,242,210,1,1,1,1,1,1,1,7,72,1,1,1,1,1,1,1,1,164,255,53,1,1,1,1,1,1,1,86,20,1,1,1,1,1,1,1,53,242,177,1,1,1,1,1,1,1,27,53,1,1,1,1,1,1,1,1,171,255,46,1,1,1,1,1,1,1,79,1,1,1,1,1,1,1,1,46,255,171,1,1,1,1,1,1,1,40,40,1,1,1,1,1,1,1,1,125,255,92,1,1,1,1,1,1,1,79,1,1,1,1,1,1,1,1,1,203,242,27,1,1,1,1,1,1,66,14,1,1,1,1,1,1,1,1,1,177,229,14,1,1,1,1,1,86,20,1,1,1,1,1,1,1,1,1,1,59,151,125,86,86,86,86,86,1,1,1,1,1,1,1,1,1,1,1,1
217,0.4,1,0,32,32,59,64,20,20,1,1,1,1,1,1,1,1,1,1,6,188,255,207,142,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,91,91,118,176,163,126,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,60,182,243,243,151,87,22,1,1,1,33,133,243,160,87,1,1,1,1,1,1,105,255,129,2,1,1,1,1,1,1,22,100,3,1,1,1,1,1,1,10,228,209,14,1,1,1,1,1,1,1,103,5,1,1,1,1,1,1,1,133,255,83,1,1,1,1,1,1,1,29,52,1,1,1,1,1,1,1,44,246,184,6,1,1,1,1,1,1,1,80,1,1,1,1,1,1,1,1,164,247,42,1,1,1,1,1,1,69,38,1,1,1,1,1,1,1,68,253,159,1,1,1,1,1,1,1,11,69,1,1,1,1,1,1,1,8,188,243,14,1,1,1,1,1,1,1,72,9,1,1,1,1,1,1,1,97,255,127,1,1,1,1,1,1,1,34,58,1,1,1,1,1,1,1,15,230,226,9,1,1,1,1,1,1,1,90,7,1,1,1,1,1,1,1,130,255,95,1,1,1,1,1,1,1,46,34,1,1,1,1,1,1,1,19,240,212,8,1,1,1,1,1,1,7,73,1,1,1,1,1,1,1,1,129,255,96,1,1,1,1,1,1,1,91,17,1,1,1,1,1,1,1,1,207,243,30,1,1,1,1,1,1,5,76,1,1,1,1,1,1,1,1,1,255,194,1,1,1,1,1,1,3,78,1,1,1,1,1,1,1,1,1,1,255,173,1,1,1,1,1,20,85,5,1,1,1,1,1,1,1,1,1,1,88,180,119,87,87,87,86,67,1,1,1,1,1,1,1,1,1,1,1,1
216,0.4,1,0,41,27,50,55,20,20,1,1,1,1,1,1,1,1,1,1,5,52,140,103,103,103,103,84,24,126,1,1,1,1,1,1,1,1,1,19,154,218,38,1,1,1,1,223,172,14,1,1,1,1,1,1,1,1,14,200,223,28,1,1,1,1,1,232,140,1,1,1,1,1,1,1,1,1,181,237,47,1,1,1,1,1,130,251,140,1,1,1,1,1,1,1,5,163,242,56,1,1,1,1,28,103,163,255,140,1,1,1,1,1,1,1,135,255,149,1,1,1,1,19,75,1,237,255,65,1,1,1,1,1,1,103,255,200,1,1,1,1,14,79,1,56,255,228,19,1,1,1,1,1,28,223,246,61,1,1,1,1,89,5,1,130,255,172,1,1,1,1,1,1,144,255,158,1,1,1,28,1,1,33,228,255,61,1,1,1,1,1,38,255,237,28,1,1,19,75,1,1,1,154,255,163,5,1,1,1,1,5,163,255,135,1,1,14,79,1,1,1,47,237,255,38,1,1,1,1,1,61,255,228,14,1,1,89,5,1,1,1,177,255,144,1,1,1,1,1,1,172,255,130,1,28,103,1,1,1,1,61,246,223,28,1,1,1,1,1,19,228,255,56,19,75,1,1,1,1,1,200,255,103,1,1,1,1,1,1,65,255,237,14,79,1,1,1,1,5,163,255,135,1,1,1,1,1,1,1,140,255,163,89,5,1,1,1,1,61,255,163,5,1,1,1,1,1,1,1,140,251,130,1,1,1,1,1,47,237,181,1,1,1,1,1,1,1,1,1,140,232,1,1,1,1,1,28,223,200,14,1,1,1,1,1,1,1,1,14,172,228,14,1,1,1,38,218,135,1,1,1,1,1,1,1,1,1,1,89,24,89,116,103,103,103,140,52,5,1,1,1,1,1,1,1,1,1,1
215,0.4,1,0,41,24,50,41,20,20,1,1,1,1,1,1,1,30,226,255,255,255,255,255,255,255,255,255,255,181,1,1,1,1,1,1,1,100,255,255,255,255,255,255,255,255,255,255,255,81,1,1,1,1,1,1,9,191,197,103,103,103,103,103,103,103,103,195,232,5,1,1,1,1,1,1,44,255,75,1,1,1,1,1,1,1,1,237,137,1,1,1,1,1,1,1,168,206,1,1,1,1,1,1,1,1,106,255,13,1,1,1,1,1,1,30,238,106,1,1,1,1,1,1,1,1,206,166,3,1,1,1,1,1,1,112,229,33,1,1,1,1,1,1,1,60,246,69,1,1,1,1,1,1,13,200,162,1,1,1,1,1,1,1,1,150,213,12,1,1,1,1,1,1,56,248,70,1,1,1,1,1,1,19,231,125,1,1,1,1,1,1,1,156,218,1,1,1,1,1,1,1,1,94,255,25,1,1,1,1,1,1,25,255,94,1,1,1,1,1,1,1,1,218,156,1,1,1,1,1,1,1,125,231,19,1,1,1,1,1,1,1,70,248,56,1,1,1,1,1,1,12,213,150,1,1,1,1,1,1,1,1,162,200,13,1,1,1,1,1,1,69,246,60,1,1,1,1,1,1,1,33,229,112,1,1,1,1,1,1,3,166,206,1,1,1,1,1,1,1,1,106,238,30,1,1,1,1,1,1,13,255,106,1,1,1,1,1,1,1,1,206,168,1,1,1,1,1,1,1,137,237,1,1,1,1,1,1,1,1,75,255,44,1,1,1,1,1,1,5,232,195,103,103,103,103,103,103,103,103,197,191,9,1,1,1,1,1,1,81,255,255,255,255,255,255,255,255,255,255,255,100,1,1,1,1,1,1,1,181,255,255,255,255,255,255,255,255,255,255,226,30,1,1,1,1,1,1,1
214,0.4,1,0,31,31,60,60,20,20,1,1,1,1,1,1,1,1,1,86,255,171,1,1,1,1,1,114,255,142,1,1,1,1,1,1,1,1,29,255,227,1,1,1,1,1,86,255,171,1,1,1,1,1,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,86,86,86,114,57,1,1,1,1,1,1,1,1,1,1,1,1,29,171,171,1,1,1,1,255,86,1,1,1,1,1,1,1,1,1,1,29,227,171,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,29,227,171,1,1,1,1,1,29,255,171,1,1,1,1,1,1,1,1,29,227,171,1,1,1,1,1,1,114,255,142,1,1,1,1,1,1,1,29,227,227,1,1,1,1,1,1,199,255,57,1,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,29,255,227,1,1,1,1,1,1,1,86,255,171,1,1,1,1,1,1,1,171,255,114,1,1,1,1,1,1,1,227,255,29,1,1,1,1,1,1,57,255,199,1,1,1,1,1,1,1,142,255,114,1,1,1,1,1,1,1,199,255,57,1,1,1,1,1,1,29,255,227,1,1,1,1,1,1,1,114,255,142,1,1,1,1,1,1,1,114,255,142,1,1,1,1,1,1,29,255,227,1,1,1,1,1,1,1,1,199,255,57,1,1,1,1,1,1,227,227,29,1,1,1,1,1,1,1,1,255,227,1,1,1,1,1,1,171,227,29,1,1,1,1,1,1,1,1,1,255,171,1,1,1,1,1,171,227,29,1,1,1,1,1,1,1,1,1,1,227,171,1,1,1,1,171,171,29,1,1,1,1,1,1,1,1,1,1,1,29,199,86,86,86,142,86,1,1,1,1,1,1,1,1,1,1,1,1,1
213,0.4,1,0,31,31,60,63,20,20,1,1,1,1,1,1,1,1,1,1,18,134,171,141,52,1,1,19,108,90,1,1,1,1,1,1,1,1,1,122,211,122,86,172,255,255,255,210,71,1,1,1,1,1,1,1,1,1,64,18,1,1,1,1,34,86,71,1,1,1,1,1,1,1,1,1,1,1,1,68,86,86,86,110,1,1,1,1,1,1,1,1,1,1,1,1,1,65,224,90,1,1,1,197,154,1,1,1,1,1,1,1,1,1,1,1,86,250,71,1,1,1,1,171,235,1,1,1,1,1,1,1,1,1,1,76,251,79,1,1,1,1,1,197,235,1,1,1,1,1,1,1,1,1,68,249,90,1,1,1,1,1,26,253,208,1,1,1,1,1,1,1,1,60,245,180,3,1,1,1,1,104,255,127,1,1,1,1,1,1,1,13,199,235,41,1,1,1,1,1,1,185,253,49,1,1,1,1,1,1,1,118,255,114,1,1,1,1,1,1,44,250,193,1,1,1,1,1,1,1,17,237,223,11,1,1,1,1,1,1,200,255,32,1,1,1,1,1,1,1,160,255,72,1,1,1,1,1,1,80,255,152,1,1,1,1,1,1,1,40,255,192,1,1,1,1,1,1,14,229,234,11,1,1,1,1,1,1,1,121,255,111,1,1,1,1,1,1,149,255,83,1,1,1,1,1,1,1,1,202,247,38,1,1,1,1,1,56,255,122,1,1,1,1,1,1,1,1,1,255,204,1,1,1,1,1,38,234,134,1,1,1,1,1,1,1,1,1,1,255,150,1,1,1,1,30,230,146,1,1,1,1,1,1,1,1,1,1,1,229,150,1,1,1,25,222,106,1,1,1,1,1,1,1,1,1,1,1,1,36,162,86,86,86,112,57,1,1,1,1,1,1,1,1,1,1,1,1,1
