m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
54,0.4,0,0,0,0,14,8,20,20,1,1,1,2,2,3,3,2,1,1,1,1,124,248,248,255,255,245,235,235,14,14,10,6,6,7,7,9,11,11,146,146,199,252,252,254,254,185,116,116,23,23,15,8,8,43,43,47,51,51,255,255,236,218,218,220,220,122,24,24,17,17,9,1,1,246,246,245,244,244,255,255,128,1,1,18,18,10,2,2,5,5,90,176,176,253,253,252,252,252,73,73,37,1,1,14,14,7,1,1,4,4,125,247,247,250,250,219,187,187,1,1,5,10,10,10,10,6,3,3,13,13,131,250,250,236,236,126,17,17,1,1,17,33,33,3,3,6,9,9,220,220,236,251,251,247,247,234,221,221,216,216,217,218,218,212,212,118,24,24,255,255,254,253,253,251,251,253,255,255,253,253,252,252,252,250,250,186,122,122,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,249,249,255,255,255,255,255,7,7,8,10,10,1,1,128,255,255,247,247,251,255,255,242,242,190,137,137,5,5,8,11,11,2,2,128,254,254,252,252,254,255,255,235,235,139,43,43,6,6,9,12,12,2,2,128,253,253,255,255,254,253,253,255,255,128,1,1,NA,16,15,14,14,1,1,128,255,255,255,255,245,235,235,245,245,142,39,39,5,5,13,21,21,1,1,128,255,255,244,244,247,250,250,242,242,173,104,104,3,3,10,18,18,10,10,132,255,255,244,244,214,184,184,247,247,238,229,229,9,9,5,1,1,33,33,143,254,254,255,255,131,6,6,251,251,251,252,252,204,204,111,18,18,213,213,234,255,255,43,43,22,1,1,245,245,246,247,247,240,240,178,116,116,249,249,197,146,146,5,5,6,7,7,236,236,236,237,237,246,246,244,243,243,255,255,128,1,1,1,1,8,16,16
53,0.4,0,0,0,0,20,14,20,20,12,18,24,33,116,174,234,234,234,234,234,235,235,234,234,234,234,234,180,107,22,22,28,65,156,207,245,245,245,245,245,245,245,245,245,245,245,227,156,65,12,18,35,107,190,230,245,246,246,245,245,245,245,245,245,245,245,181,112,33,33,39,59,150,210,234,234,234,234,234,234,234,234,234,234,231,224,115,65,22,22,53,94,203,180,147,86,77,80,86,75,75,72,54,62,62,54,36,24,12,33,87,145,245,230,212,181,145,116,86,75,69,62,44,28,22,22,22,22,22,54,133,199,245,252,255,255,246,240,234,234,210,178,97,59,38,24,23,22,22,75,160,228,255,255,255,255,255,251,245,255,249,243,234,173,121,54,28,23,22,128,195,245,245,245,248,255,255,255,255,255,249,245,244,245,233,204,85,51,33,160,197,223,212,228,237,245,244,249,255,255,249,246,255,248,245,245,181,121,54,54,60,63,54,62,71,86,122,156,192,234,240,246,255,249,249,255,237,180,107,22,28,31,22,30,33,33,42,53,65,97,151,201,255,255,255,255,246,213,171,12,12,12,12,19,22,22,31,33,33,22,41,69,160,214,241,255,246,222,192,1,13,21,12,19,NA,22,22,22,22,21,28,38,65,156,207,245,245,222,192,22,29,34,33,25,19,12,21,22,22,12,12,15,33,109,169,245,246,209,160,33,51,68,86,63,45,22,21,22,22,22,28,33,33,86,143,234,234,184,118,107,174,225,236,204,162,86,50,35,22,22,28,33,32,101,159,234,207,153,86,150,205,246,245,245,242,234,162,109,54,33,33,38,65,156,198,213,122,75,33,139,193,236,245,245,245,245,236,226,214,171,165,168,213,213,186,118,45,28,22,54,103,150,213,227,236,245,236,234,234,234,221,203,150,89,55,32,24,22,22
48,0.4,0,0,0,0,24,15,20,20,13,11,13,21,28,38,60,92,139,161,161,137,81,53,34,24,11,10,7,1,28,18,19,32,101,154,194,218,192,176,172,181,210,181,139,83,28,18,12,10,21,24,50,97,207,218,194,136,64,53,53,64,147,205,223,201,75,42,21,10,28,50,105,192,247,191,126,53,24,24,28,35,68,146,206,247,174,98,46,17,41,106,175,245,242,156,90,42,30,24,21,22,35,90,159,243,234,165,100,39,70,164,224,251,227,132,66,30,19,20,20,19,19,68,137,225,251,225,164,68,105,197,246,251,214,122,58,24,13,18,18,13,14,45,107,200,251,246,194,97,136,212,251,251,196,112,57,32,21,21,19,15,21,39,88,168,251,251,212,135,167,223,251,251,178,92,41,24,21,21,18,10,21,40,86,159,251,251,223,167,183,228,251,251,165,83,35,21,21,15,8,1,21,42,90,163,251,251,225,174,176,227,252,251,165,83,35,21,10,11,11,11,21,28,71,150,251,251,228,183,177,231,255,251,175,87,35,21,24,22,21,21,21,28,70,148,251,251,223,167,141,210,247,251,185,94,39,21,26,22,19,15,15,30,81,168,251,247,213,147,90,180,234,251,203,NA,47,21,21,16,12,10,10,36,96,189,251,243,197,112,66,155,217,251,225,130,62,21,10,16,19,19,19,48,110,205,251,225,165,70,41,100,164,232,251,174,102,33,11,11,11,11,22,70,139,231,247,184,115,41,28,50,96,167,247,206,143,60,24,22,22,24,46,119,185,243,207,124,64,28,21,24,46,86,207,225,207,151,59,41,37,48,125,191,226,229,119,68,35,21,21,16,21,35,94,152,197,229,189,164,159,174,218,208,180,134,47,31,22,21,2,7,13,21,17,46,84,130,158,160,159,156,130,94,64,42,14,12,14,21
106,0.4,0,0,0,0,20,6,20,20,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,NA,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1
56,0.4,0,0,0,0,21,13,20,20,1,12,26,70,102,148,211,222,221,226,225,216,211,206,190,132,91,39,30,22,38,81,131,218,228,234,239,227,198,133,109,94,146,179,231,232,228,172,107,51,99,157,224,242,244,244,201,156,72,50,43,42,78,114,219,228,234,234,179,131,175,203,236,245,246,246,171,121,42,40,37,30,55,86,197,226,244,244,216,191,211,226,244,254,255,255,193,140,46,29,23,21,50,83,191,225,247,247,227,211,207,224,244,254,255,255,242,203,123,64,41,25,50,84,209,237,255,255,226,201,177,208,244,254,255,255,255,246,225,149,111,58,89,124,237,247,253,244,193,148,107,159,219,248,252,255,255,255,255,239,218,161,180,198,248,242,233,175,121,75,52,88,129,196,220,250,254,255,255,255,254,249,249,249,250,205,170,80,64,50,27,38,50,102,141,196,246,255,255,255,255,255,255,254,249,210,179,102,74,49,22,35,50,113,148,196,241,249,249,254,255,255,255,254,255,252,246,196,132,78,54,95,142,205,223,244,185,168,155,198,221,255,255,255,255,255,254,239,195,157,139,180,227,243,239,230,97,67,54,96,129,200,233,249,255,255,255,251,234,220,214,228,244,244,227,NA,54,27,25,34,51,99,184,227,255,255,255,254,247,241,233,238,244,244,220,180,45,19,13,20,28,50,134,183,247,252,255,255,245,236,233,238,244,252,220,169,51,24,10,12,16,28,92,140,244,246,247,255,239,224,206,223,244,254,235,202,59,31,28,21,20,22,89,139,245,244,244,246,218,195,123,170,225,244,243,239,89,52,32,24,30,60,155,205,244,244,243,225,159,102,40,73,111,197,215,234,211,187,143,142,150,177,221,241,243,219,197,111,77,48,11,18,25,59,95,148,210,221,219,219,216,210,197,181,127,93,69,36,29,24
55,0.4,0,0,0,0,20,13,20,20,39,112,197,233,236,236,236,236,236,236,236,236,236,234,226,226,226,226,226,226,59,136,226,244,246,246,246,249,255,248,246,246,246,246,246,246,246,244,240,236,79,156,246,246,246,246,246,249,255,255,255,255,249,246,246,246,246,246,225,206,108,172,246,255,252,246,246,249,255,248,248,255,249,246,247,245,245,246,203,167,148,193,246,237,217,187,154,148,148,139,137,138,138,145,187,223,245,236,178,128,197,188,177,105,87,69,61,56,50,50,50,50,63,86,177,219,243,206,138,79,97,89,79,52,50,50,41,37,30,37,37,30,64,100,216,234,239,157,110,69,30,30,30,30,30,30,30,30,30,37,39,39,94,136,237,236,227,118,76,40,20,25,30,21,16,10,19,23,30,45,47,40,121,169,236,212,187,69,59,51,20,20,20,29,26,20,20,17,9,18,31,69,157,203,236,182,140,50,45,41,21,25,30,21,20,20,20,20,20,28,50,117,193,226,216,138,84,30,25,20,20,25,30,20,16,10,27,30,30,45,79,177,218,228,187,108,58,40,34,30,10,10,9,28,26,20,20,23,30,53,91,197,224,222,148,87,49,40,34,30,20,20,20,21,21,NA,20,23,30,98,145,236,229,208,107,66,39,30,25,20,10,15,20,19,19,20,20,27,41,131,176,237,209,176,59,41,30,30,25,20,20,20,20,20,20,20,20,35,69,175,213,236,175,133,50,44,38,20,20,20,10,15,20,20,16,10,35,58,99,197,224,216,128,81,40,34,29,20,20,20,10,15,20,20,16,10,44,83,157,210,215,177,95,52,20,14,11,19,20,20,10,15,20,29,30,30,80,128,216,223,203,128,60,28,20,26,29,19,20,20,1,1,1,10,18,30,96,145,226,219,187,89,48,27,10,16,21,30,30,30
51,0.4,0,0,0,0,14,13,20,20,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,255,236,1,1,1,1,68,146,146,188,255,255,255,255,255,255,255,255,255,255,255,247,146,146,146,1,118,255,255,241,219,218,219,219,219,219,219,244,255,255,255,255,255,255,255,1,118,255,255,157,1,1,1,1,1,1,1,177,255,255,255,255,255,255,255,1,35,73,73,46,1,1,1,1,1,1,1,177,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,177,255,255,255,255,255,216,183,1,1,1,1,1,1,1,1,1,1,1,1,177,255,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,169,219,219,244,255,255,255,239,37,17,1,1,1,1,1,1,1,1,34,110,222,255,255,255,255,255,255,244,110,51,1,1,1,1,1,1,1,1,79,255,255,255,255,255,255,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,197,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,85,110,110,211,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,152,225,255,255,255,255,255,255,1,1,1,1,1,NA,1,1,1,1,1,1,1,40,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,51,101,255,255,255,255,216,183,1,1,1,1,1,1,1,1,1,1,1,1,177,255,255,255,255,255,118,1,219,219,219,219,219,219,219,219,219,219,219,218,244,255,255,255,239,37,17,1,255,255,255,255,255,255,255,255,255,255,255,255,180,146,146,146,135,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,79,1,1,1,1,1,1,1
51,0.4,0,0,0,0,14,12,20,20,1,4,10,4,1,1,7,20,16,14,245,248,255,255,255,236,158,4,11,15,6,5,4,9,12,6,50,138,145,149,239,244,253,252,251,247,214,148,54,7,8,6,1,12,18,44,106,232,242,248,238,230,216,237,248,255,255,253,108,35,1,1,1,1,1,242,246,255,240,232,255,171,1,165,248,255,250,238,242,244,3,4,7,6,6,76,75,73,70,69,73,50,4,51,74,255,254,250,252,252,3,4,7,6,6,7,6,3,3,3,6,6,6,6,7,251,252,255,207,183,1,1,1,1,1,1,3,8,3,1,20,15,6,10,12,240,245,255,87,3,1,5,13,5,1,1,1,3,12,17,3,9,19,151,217,253,181,37,21,13,1,4,9,3,1,1,1,2,8,11,110,112,116,208,253,255,171,1,9,13,2,1,1,1,1,1,1,1,1,1,255,251,243,251,255,255,171,1,7,11,1,5,13,7,4,3,2,1,170,255,222,233,255,242,235,246,249,255,86,1,1,2,6,7,8,1,10,27,82,109,104,153,249,247,247,251,248,241,98,26,1,1,2,9,12,2,15,41,14,1,15,81,213,240,254,253,247,233,104,39,1,5,13,16,18,NA,6,1,1,1,7,13,26,172,245,241,246,255,86,1,1,6,15,9,5,4,9,20,11,7,3,5,9,170,250,251,253,255,93,12,1,5,14,8,5,3,9,20,12,8,10,8,4,169,252,255,231,183,69,12,1,3,7,14,18,6,4,1,3,5,32,23,7,169,250,253,169,1,1,1,211,209,205,210,213,220,149,8,9,9,5,77,220,243,255,37,28,11,14,15,250,249,246,248,250,253,206,111,113,114,109,122,148,148,148,1,3,9,13,15,255,255,255,255,255,250,249,247,251,254,254,170,4,5,6,1,2,4,8,11
48,0.4,0,0,0,0,14,13,20,20,1,1,1,1,1,1,1,1,1,197,255,255,255,255,255,99,1,1,1,1,1,1,1,1,1,1,124,146,146,230,255,255,255,255,255,188,146,146,68,1,1,1,1,34,37,37,222,255,255,227,219,219,219,225,255,255,255,255,138,37,1,1,1,236,255,255,255,255,255,59,1,2,1,40,255,255,255,255,255,255,1,1,1,236,255,255,255,199,73,17,1,1,1,12,73,185,255,255,255,255,1,34,73,241,255,255,255,177,1,1,1,1,1,1,1,157,255,255,255,255,1,118,255,255,255,255,255,177,1,1,1,1,1,1,1,157,255,255,255,255,219,236,255,255,255,255,71,26,1,1,1,1,1,1,1,157,255,255,255,255,255,255,255,255,255,255,40,1,1,1,1,1,1,1,1,157,255,255,255,255,255,255,255,255,255,255,40,1,1,1,1,1,1,1,1,157,255,255,255,255,255,255,255,255,255,255,40,1,1,1,1,1,1,40,255,255,255,255,255,255,255,255,255,255,255,255,40,1,1,1,1,1,1,40,255,255,255,255,255,255,255,255,255,255,255,255,40,1,1,1,1,1,1,40,255,255,255,255,236,219,255,255,255,255,255,NA,40,1,1,1,1,1,1,40,255,255,255,255,118,1,255,255,255,255,255,255,40,1,1,1,1,1,1,40,255,255,255,255,118,1,183,216,255,255,255,255,101,51,1,1,1,1,51,101,255,255,250,183,85,1,1,118,255,255,255,255,255,177,1,1,1,1,177,255,255,255,236,1,1,1,1,17,37,239,255,255,255,177,1,1,51,219,244,255,255,121,34,1,1,1,1,1,1,135,188,255,255,211,110,110,143,255,255,239,146,57,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1
51,0.4,0,0,0,0,14,7,20,20,1,1,6,37,37,30,15,15,112,242,242,250,255,255,250,248,248,254,255,255,4,4,6,19,19,55,143,143,186,243,243,250,255,255,246,242,242,251,252,252,6,6,11,41,41,98,242,242,229,212,212,217,221,221,232,236,236,249,251,251,5,5,40,251,251,252,255,255,154,18,18,15,14,14,168,230,230,252,255,255,5,5,14,72,72,73,74,74,44,6,6,5,4,4,178,248,248,246,246,246,4,4,3,1,1,2,6,6,5,3,3,6,8,8,176,243,243,244,244,244,2,2,2,1,1,6,20,20,15,8,8,17,25,25,158,212,212,244,250,250,7,7,7,7,7,6,3,3,5,8,8,122,207,207,237,249,249,70,40,40,5,5,6,10,10,8,4,4,50,112,112,188,245,245,251,253,253,132,112,112,1,1,3,14,14,12,8,8,112,252,252,254,255,255,252,251,251,255,255,255,1,1,1,1,1,4,13,13,109,237,237,246,253,253,252,252,252,255,255,255,12,12,11,1,1,2,6,6,49,107,107,191,254,254,248,246,246,254,255,255,18,18,16,2,2,3,5,5,7,8,8,128,218,218,236,243,243,252,254,254,1,1,2,10,10,NA,34,34,20,1,1,1,1,1,179,251,251,245,245,245,9,9,8,3,3,5,10,10,6,1,1,5,9,9,184,254,254,246,245,245,15,15,13,1,1,2,6,6,6,5,5,48,80,80,202,251,251,191,181,181,25,25,21,1,1,6,20,20,18,17,17,151,252,252,244,241,241,52,21,21,223,223,221,214,214,157,15,15,96,205,205,234,255,255,103,42,42,9,4,4,254,254,253,250,250,212,116,116,169,240,240,191,154,154,51,10,10,4,3,3,252,252,252,252,252,252,252,252,249,245,245,115,18,18,13,11,11,6,6,6
54,0.4,0,0,0,0,15,12,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,86,1,1,1,1,1,1,1,1,1,114,171,171,171,171,227,255,255,255,255,86,1,1,1,1,1,1,1,29,86,199,255,255,255,255,199,171,171,171,171,57,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,57,171,227,255,255,255,255,142,86,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,142,86,86,86,86,86,86,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,255,255,255,255,255,255,255,255,142,86,86,142,255,255,255,255,255,255,199,171,255,255,255,255,255,171,170,170,57,1,1,57,171,227,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,2,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,NA,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,86,57,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,255,255,255,255,255,1,86,255,255,255,255,255,255,86,1,1,1,1,171,255,255,255,255,86,1,1,29,86,199,255,255,255,255,199,171,171,171,171,227,255,255,199,86,29,1,1,1,1,114,171,170,198,255,255,255,255,255,255,199,171,171,114,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1
50,0.4,0,0,0,0,14,12,20,20,1,4,11,173,254,243,247,255,248,245,255,253,248,253,255,8,6,4,2,1,11,57,151,215,248,250,252,255,252,251,255,254,250,252,253,146,146,146,50,2,16,95,254,248,245,252,241,220,242,253,255,254,252,252,252,251,251,251,110,39,1,81,242,251,255,229,156,10,163,240,255,253,248,253,255,255,252,244,252,255,1,84,252,133,74,84,57,3,52,77,78,133,245,252,255,251,252,252,243,238,1,61,183,62,1,19,13,2,6,8,12,87,238,250,255,250,251,254,243,238,2,1,1,1,1,1,2,6,2,1,25,91,225,245,255,250,249,249,252,254,1,4,9,5,3,1,4,12,9,7,4,86,251,249,249,254,254,255,109,37,11,9,6,5,4,1,3,7,6,5,6,88,250,245,243,255,254,253,89,7,25,17,1,3,5,1,1,1,1,1,14,90,244,239,237,255,254,250,94,16,1,4,10,4,1,14,10,2,1,1,255,253,249,253,255,255,172,4,10,14,4,7,14,9,6,20,14,1,96,143,255,253,248,253,255,113,78,10,7,6,7,10,15,12,10,21,26,37,180,251,255,241,212,219,222,7,9,13,5,1,8,5,1,8,12,NA,86,255,254,253,255,171,1,16,24,13,11,7,3,2,3,3,5,4,4,183,200,235,248,255,73,51,7,7,7,4,3,2,123,183,4,29,78,74,73,254,247,233,245,251,73,75,80,70,66,73,73,73,190,249,14,94,255,254,254,252,250,248,242,240,253,254,255,238,229,255,255,255,240,233,221,227,240,243,245,242,246,254,236,227,255,246,229,244,251,254,251,246,249,251,243,244,245,245,245,247,246,243,238,235,239,238,238,249,255,246,247,249,180,145,227,236,255,250,248,255,246,226,242,250,217,230,255,255,255,237,243,255,86,1
48,0.4,0,0,0,0,14,18,20,20,1,6,2,13,9,10,15,57,253,230,253,255,251,84,2,1,7,16,1,1,9,4,3,8,85,150,151,165,242,231,254,248,252,175,142,84,8,11,1,2,13,2,32,40,158,254,241,212,203,202,219,241,252,244,248,160,41,34,2,4,1,1,199,255,249,248,169,4,17,17,1,227,249,247,252,246,241,199,1,8,1,162,232,249,246,248,175,14,8,8,1,65,213,244,244,248,247,229,163,3,73,234,244,247,241,239,172,22,4,7,3,2,143,222,245,248,248,243,219,1,255,250,242,250,234,218,160,32,2,12,11,7,3,170,255,248,244,248,199,4,255,255,254,244,245,160,34,12,27,2,2,5,2,166,247,243,244,251,247,220,255,255,252,245,249,148,10,6,18,1,3,4,2,168,249,247,249,251,245,255,254,254,247,247,252,144,5,4,1,1,6,2,2,171,253,253,255,250,231,254,255,255,251,254,248,140,10,4,2,10,2,15,4,169,244,241,250,252,255,255,253,255,254,250,245,143,13,3,4,13,4,21,6,170,245,244,253,252,249,255,252,252,254,246,244,146,15,2,6,13,6,23,9,172,247,247,255,252,243,255,252,232,247,242,247,NA,17,2,7,1,11,2,25,180,253,253,255,249,230,255,254,249,253,252,250,215,119,13,9,1,6,13,16,174,252,253,246,233,228,73,183,241,249,253,252,243,160,14,10,3,4,14,64,195,250,251,246,219,166,3,1,204,233,247,255,249,162,6,12,9,2,6,192,252,248,248,255,202,13,8,22,44,57,170,242,250,235,217,189,2,206,211,245,246,247,162,46,31,3,5,17,11,16,98,142,191,248,250,234,108,247,249,251,247,191,86,7,4,8,8,6,1,1,19,13,113,250,246,255,251,255,255,248,249,116,5,2,7,17,13
49,0.4,0,0,0,0,14,9,20,20,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,171,219,219,219,231,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,122,219,231,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,81,146,183,255,255,255,255,255,255,255,255,142,1,1,1,1,2,2,1,1,1,1,86,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,81,146,183,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,NA,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,171,219,239,255,255,255,255,255,255,255,255,255,255,239,219,219,219,219,110,110,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
